Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
10,11/5/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,2.99 pts,0,,151,,Yes
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,152,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0,,152,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.10 pts,0,,152,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.10 pts,0,,152,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.01 pts,0,,152,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D,1.69 pts,0,,152,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D,1.66 pts,0,,152,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.49 pts,0.86,,152,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D+,1.80 pts,0.86,,152,,Yes
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,,,0,,153,,Yes
3,9/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,4.00 pts,0,,153,,Yes
4,9/24/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,3.05 pts,0,,153,,Yes
5,10/1/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,3.10 pts,0,,153,,Yes
6,10/8/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,4.00 pts,1,,153,,Yes
7,10/16/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.93 pts,1,,153,,Yes
8,10/22/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.93 pts,1.29,,153,,Yes
9,10/29/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.93 pts,1.29,,153,,Yes
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.93 pts,1.29,,153,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,,,0,,154,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,A,3.67 pts,0,,154,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,2.97 pts,0,,154,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,2.91 pts,0,,154,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,2.96 pts,0,,154,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,2.96 pts,0,,154,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B-,2.72 pts,1,,154,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B-,2.72 pts,1,,154,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,C,2.49 pts,1,,154,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0.29,,155,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.17 pts,0.29,,155,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,155,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.99 pts,0.29,,155,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,0,,155,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0.29,,155,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,0,,155,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0.29,,155,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.55 pts,0,,155,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.99 pts,0.29,,155,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.55 pts,0,,155,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.54 pts,0.29,,155,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,0,,155,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.00 pts,0,,155,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.66 pts,0.29,,155,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,2.98 pts,0,,155,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,2.98 pts,0,,155,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.70 pts,0.29,,155,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,2.98 pts,0,,155,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,2.98 pts,0,,155,,Yes
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,156,,Yes
3,9/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.95 pts,1,,156,,Yes
4,9/24/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.33 pts,1,,156,,Yes
5,10/1/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.30 pts,1,,156,,Yes
6,10/8/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.20 pts,1,,156,,Yes
7,10/16/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.18 pts,1,,156,,Yes
8,10/22/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.12 pts,3,,156,,Yes
9,10/29/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.03 pts,4,,156,,Yes
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.03 pts,4,,156,,Yes
2,9/10/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,,,0,,157,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,158,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,0,,158,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.10 pts,0,,158,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0,,158,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.03 pts,0,,158,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0.43,,158,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.01 pts,0,,158,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0.43,,158,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C,2.48 pts,0,,158,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.99 pts,0.43,,158,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.53 pts,0,,158,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.99 pts,0.43,,158,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D,1.65 pts,0,,158,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0.43,,158,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.81 pts,0,,158,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0.43,,158,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.81 pts,0,,158,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0.43,,158,,Yes
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,159,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,159,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,159,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,1,,159,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.12 pts,1,,159,,Yes
3,9/17/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B+,3.20 pts,1.43,,159,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,1,,159,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.12 pts,1,,159,,Yes
4,9/24/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,2.92 pts,1.43,,159,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.00 pts,3.71,,159,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.97 pts,3.57,,159,,Yes
5,10/1/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,2.90 pts,3.43,,159,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,3.71,,159,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.97 pts,3.57,,159,,Yes
6,10/8/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.03 pts,3.43,,159,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,4.57,,159,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.98 pts,4.43,,159,,Yes
7,10/16/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.03 pts,4.29,,159,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,5.43,,159,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.95 pts,5.43,,159,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.16 pts,5.29,,159,,Yes
8,10/22/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.12 pts,5.14,,159,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.98 pts,8.71,,159,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.98 pts,8.71,,159,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.12 pts,8.43,,159,,Yes
9,10/29/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.89 pts,8.29,,159,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.98 pts,8.71,,159,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.98 pts,8.71,,159,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.11 pts,8.43,,159,,Yes
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.14 pts,8.29,,159,,Yes
2,9/10/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,,,2.29,,160,,Yes
3,9/17/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,3,,160,,Yes
4,9/24/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,6.43,,160,,Yes
5,10/1/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,9.43,,160,,Yes
6,10/8/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,10.71,,160,,Yes
7,10/16/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,12.29,,160,,Yes
8,10/22/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,14.57,,160,,Yes
8,10/22/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,14.57,,160,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,18,,160,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,18,,160,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,18.14,,160,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,18.14,,160,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,161,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,4.00 pts,0.67,,161,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.15 pts,0.67,,161,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.01 pts,2.67,,161,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.66 pts,3.17,,161,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.67 pts,3.67,,161,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.68 pts,4.67,,161,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.76 pts,4.67,,161,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.76 pts,6.67,,161,,Yes
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,,,0,,162,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,162,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,162,,Yes
3,9/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.10 pts,0,,162,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,3.80 pts,0,,162,,Yes
3,9/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,162,,Yes
4,9/24/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0.14,,162,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.49 pts,0,,162,,Yes
4,9/24/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,162,,Yes
5,10/1/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,0.14,,162,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A-,3.49 pts,0,,162,,Yes
5,10/1/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0.14,,162,,Yes
6,10/8/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,0.14,,162,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.82 pts,0,,162,,Yes
6,10/8/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.05 pts,0.14,,162,,Yes
7,10/16/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,0.14,,162,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.82 pts,0,,162,,Yes
7,10/16/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.03 pts,0.14,,162,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.50 pts,0.14,,162,,Yes
8,10/22/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.50 pts,0.14,,162,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.03 pts,0.14,,162,,Yes
8,10/22/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.03 pts,0.14,,162,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.02 pts,0.14,,162,,Yes
9,10/29/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.02 pts,0.14,,162,,Yes
9,10/29/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.03 pts,0.14,,162,,Yes
9,10/29/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.51 pts,0.14,,162,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.02 pts,0.14,,162,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.02 pts,0.14,,162,,Yes
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.03 pts,0.14,,162,,Yes
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.51 pts,0.14,,162,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,1,,163,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.33 pts,2,,163,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.97 pts,2,,163,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.94 pts,2,,163,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.00 pts,2,,163,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.48 pts,2,,163,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.25 pts,2,,163,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.26 pts,2,,163,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.18 pts,2,,163,,Yes
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,1.86,,164,,Yes
3,9/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,3.43,,164,,Yes
4,9/24/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,5.43,,164,,Yes
5,10/1/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,10.14,,164,,Yes
6,10/8/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,13.57,,164,,Yes
7,10/16/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,17,,164,,Yes
8,10/22/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,21,,164,,Yes
9,10/29/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,24.57,,164,,Yes
10,11/5/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.00 pts,26.86,,164,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,165,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,165,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.67 pts,0,,165,,Yes
3,9/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.00 pts,0,,165,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.93 pts,0,,165,,Yes
4,9/24/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,165,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.81 pts,0,,165,,Yes
5,10/1/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,165,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.98 pts,0,,165,,Yes
6,10/8/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.10 pts,0,,165,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.96 pts,0,,165,,Yes
7,10/16/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.03 pts,0,,165,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.97 pts,0,,165,,Yes
8,10/22/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.03 pts,0,,165,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,2.97 pts,0,,165,,Yes
9,10/29/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C+,2.52 pts,0,,165,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,3.00 pts,0,,165,,Yes
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.51 pts,0,,165,,Yes
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,,,1,,166,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,F,1.10 pts,1,,166,,Yes
3,9/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,1,,166,,Yes
4,9/24/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,1,,166,,Yes
5,10/1/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B,2.95 pts,1,,166,,Yes
6,10/8/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B,2.95 pts,1,,166,,Yes
7,10/16/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1,,166,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B,2.95 pts,1.71,,166,,Yes
