Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.44 pts,4.29,,186,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.73 pts,3.86,,186,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.82 pts,6.43,,437,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.82 pts,6.43,,437,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,12,2025,A,3.68 pts,17.33,,178,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.99 pts,12.29,,135,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.91 pts,7,,246,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.91 pts,7,,246,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.01 pts,5,,241,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.23 pts,9.43,,97,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.91 pts,7.71,,96,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.16 pts,2.57,,136,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,26.71,,447,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,26.71,,447,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.24 pts,0.29,,411,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.24 pts,0.29,,411,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A,3.96 pts,1.71,,153,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.62 pts,21.86,,274,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,A-,3.52 pts,0,,184,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A-,3.52 pts,0,,184,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,3.04 pts,0,,184,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.73 pts,1,,308,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B+,3.33 pts,1.71,,166,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B+,3.33 pts,1.71,,166,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.99 pts,1.71,,166,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B+,3.36 pts,3.14,,268,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,3.12 pts,0.14,,351,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.87 pts,5.86,,143,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.96 pts,7.43,,143,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.96 pts,7.43,,143,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.59 pts,9.43,,377,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.70 pts,3,,110,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.70 pts,3,,110,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.05 pts,3.29,,110,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,0.20 pts,4,,110,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B,3.11 pts,2.14,,196,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.43 pts,1.86,,434,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.43 pts,1.86,,434,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.71 pts,15.14,,383,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.71 pts,15.14,,383,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.39 pts,14.86,,383,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.02 pts,15.43,,383,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.86 pts,7.86,,104,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.80 pts,5.14,,374,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.64 pts,5,,374,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.31 pts,1,,119,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.84 pts,2.29,,435,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,11,2026,,0.00 pts,0.17,,435,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.13 pts,2,,345,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.41 pts,5.71,,316,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.58 pts,4,,313,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.59 pts,4.86,,307,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.85 pts,1,,223,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.88 pts,1,,223,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.05 pts,3.71,,365,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,C+,2.66 pts,7.43,,79,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C+,2.66 pts,7.43,,79,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.25 pts,9.14,,52,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.31 pts,8.57,,52,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.31 pts,8.57,,52,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.96 pts,33.57,,164,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.58 pts,19.71,,121,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.73 pts,2,,288,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.48 pts,2,,288,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,4.00 pts,0,,213,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.76 pts,11.57,,212,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D,1.79 pts,4,,156,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.30 pts,16.67,,120,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.60 pts,14.64,,120,,Yes
13,11/26/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,A,3.84 pts,2,,265,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.19 pts,7.57,,361,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,26.71,,160,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,26.71,,160,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.22 pts,6.29,,386,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.22 pts,6.29,,386,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.51 pts,4.57,,386,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.60 pts,17.29,,67,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.60 pts,17.29,,67,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.57 pts,17,,67,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.01 pts,9,,451,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.62 pts,0.43,,297,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.50 pts,7.29,,322,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.26 pts,17.86,,321,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,9,,463,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.00 pts,9,,463,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.59 pts,15.29,,276,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.09 pts,12.43,,276,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.42 pts,30.43,,81,,Yes
13,11/26/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,D,1.77 pts,2,,51,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.94 pts,1.14,,217,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,B,3.10 pts,3.29,,353,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B+,3.26 pts,2.86,,353,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.47 pts,3,,353,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,,3.22 pts,0,,125,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,,4.00 pts,0,,125,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,,4.00 pts,0,,125,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.28 pts,0,,125,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,10,2027,A-,3.59 pts,0.86,,247,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,D+,1.94 pts,21.57,,74,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.70 pts,2,,384,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.12 pts,2,,346,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.47 pts,19.71,,407,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.47 pts,19.71,,407,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.20 pts,19.86,,407,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.35 pts,21.14,,407,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.30 pts,4,,108,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.87 pts,19.86,,272,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.87 pts,19.86,,272,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.01 pts,6.67,,449,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.69 pts,0.29,,330,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B-,2.71 pts,0,,330,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.86 pts,0.14,,162,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.86 pts,0.14,,162,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.11 pts,0.14,,162,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.44 pts,0.14,,162,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.46 pts,5.43,,371,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.62 pts,5.57,,195,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.88 pts,3.14,,347,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.86 pts,2.86,,347,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,C,2.22 pts,3.71,,211,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C,2.22 pts,3.71,,211,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,11,2026,F,1.48 pts,17.43,,343,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,11,2026,F,1.48 pts,17.43,,343,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.17 pts,14.71,,343,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.76 pts,1.71,,165,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.52 pts,1.71,,165,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.56 pts,4,,462,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.93 pts,4.86,,415,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.93 pts,5.43,,432,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.72 pts,1,,204,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.72 pts,1,,204,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.46 pts,1,,204,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.94 pts,1,,204,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0.29,,62,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B-,2.88 pts,1,,154,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.37 pts,1.14,,155,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.18 pts,0.86,,155,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.18 pts,0.86,,155,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.45 pts,4.5,,278,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.73 pts,5.14,,215,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.73 pts,5.14,,215,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.61 pts,6.43,,215,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.70 pts,2,,337,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.86 pts,1.33,,336,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,1,,336,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.86 pts,1,,336,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.64 pts,3.86,,210,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,A-,3.56 pts,2.71,,444,,Yes
13,11/26/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A-,3.56 pts,2.71,,444,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.09 pts,5.43,,448,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.28 pts,5.71,,194,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C-,2.08 pts,2,,298,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.66 pts,2.14,,298,,Yes
13,11/26/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.63 pts,0.57,,181,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.36 pts,0,,206,,Yes
13,11/26/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.36 pts,0,,206,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.08 pts,0.29,,206,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B+,3.24 pts,8.29,,418,,Yes
13,11/26/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.27 pts,7.57,,418,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.42 pts,9.86,,116,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.42 pts,9.86,,116,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.91 pts,10,,116,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.89 pts,2.14,,209,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.43 pts,4.71,,222,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.76 pts,4.71,,222,,Yes
13,11/26/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.61 pts,8.14,,391,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.61 pts,0,,264,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.61 pts,0,,264,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C-,2.00 pts,13.57,,177,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.24 pts,13.43,,177,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,D+,1.94 pts,14.43,,177,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.39 pts,27.71,,300,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.66 pts,20,,300,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.44 pts,0.14,,56,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.91 pts,0.71,,56,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.28 pts,4.57,,198,,Yes
13,11/26/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.61 pts,4,,198,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D,1.76 pts,2.71,,150,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.76 pts,0.86,,94,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.76 pts,0.86,,94,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.06 pts,1.57,,94,,Yes
13,11/26/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0,,133,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,,0.00 pts,8.29,,75,,Yes
13,11/26/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,0.00 pts,8.86,,75,,Yes
13,11/26/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,,0.00 pts,8.43,,75,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,B-,2.73 pts,4.71,,76,,Yes
13,11/26/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B-,2.73 pts,4.71,,76,,Yes
13,11/26/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A-,3.57 pts,0,,149,,Yes
13,11/26/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,B-,2.77 pts,10.43,,426,,Yes
13,11/26/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.67 pts,5.14,,403,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.55 pts,4.29,,78,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.94 pts,4.29,,122,,Yes
13,11/26/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.94 pts,4.29,,122,,Yes
13,11/26/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.93 pts,4.14,,122,,Yes
13,11/26/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,3.72 pts,4.5,,124,,Yes
13,11/26/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A-,3.58 pts,0.29,,315,,Yes
13,11/26/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.29 pts,2.57,,314,,Yes
13,11/26/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B+,3.30 pts,0,,327,,Yes
13,11/26/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.70 pts,0,,327,,Yes
13,11/26/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B+,3.39 pts,0.14,,327,,Yes
