Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.74 pts,4.67,,544,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.73 pts,5.67,,544,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.65 pts,5.67,,544,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,12,2025,C-,2.17 pts,1.33,,543,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,12,2025,C-,2.15 pts,1.33,,543,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,12,2025,C-,2.13 pts,1.33,,543,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,12,2025,C,2.25 pts,1.33,,543,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.63 pts,0.00,,542,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.63 pts,0.00,,542,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.62 pts,0.00,,542,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.69 pts,1.86,,542,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.92 pts,10.86,,541,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.92 pts,12.86,,541,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.50 pts,14.29,,541,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.49 pts,16.43,,541,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.45 pts,0.00,,540,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B+,3.29 pts,0.43,,540,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.17 pts,0.43,,540,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.15 pts,0.43,,540,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.46 pts,3.57,,539,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.46 pts,5.57,,539,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.26 pts,5.71,,539,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.42 pts,5.57,,539,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.93 pts,5.00,,538,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.94 pts,5.00,,538,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.94 pts,5.00,,538,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.47 pts,5.33,,538,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.54 pts,14.29,,537,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.54 pts,15.86,,537,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.12 pts,17.57,,537,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.31 pts,19.57,,537,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.88 pts,5.00,,536,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.87 pts,7.00,,536,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.84 pts,7.00,,536,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A,3.89 pts,8.00,,536,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.53 pts,2.14,,535,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,A-,3.47 pts,2.14,,535,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.12 pts,2.14,,535,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,B,3.17 pts,3.00,,535,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C,2.33 pts,7.86,,534,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.60 pts,8.57,,534,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.60 pts,9.43,,534,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.64 pts,9.57,,534,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C+,2.53 pts,15.00,,533,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D,1.72 pts,17.43,,533,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.31 pts,20.29,,533,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.45 pts,20.29,,533,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.08 pts,4.14,,532,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.02 pts,4.14,,532,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.02 pts,4.14,,532,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.18 pts,4.14,,532,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.47 pts,1.00,,531,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.55 pts,1.00,,531,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A-,3.55 pts,1.00,,531,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.60 pts,1.00,,531,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.82 pts,2.33,,530,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.98 pts,2.67,,530,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.96 pts,3.00,,530,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.49 pts,6.00,,530,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.33 pts,11.71,,529,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.42 pts,12.14,,529,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.43 pts,12.43,,529,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B-,2.84 pts,13.14,,529,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.57 pts,5.43,,528,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.09 pts,6.43,,528,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.06 pts,6.43,,528,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.06 pts,6.43,,528,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.74 pts,5.00,,527,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.74 pts,5.00,,527,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.78 pts,5.00,,527,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.74 pts,6.33,,527,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.34 pts,4.71,,526,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.19 pts,4.71,,526,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.87 pts,4.71,,526,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.40 pts,5.00,,526,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.65 pts,1.14,,525,,Yes
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.84 pts,1.14,,525,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.81 pts,1.57,,525,,Yes
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.73 pts,1.57,,525,,Yes
31,4/22/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.48 pts,1.00,,524,,Yes
32,4/29/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.02 pts,1.00,,524,,Yes
33,5/6/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.02 pts,1.00,,524,,Yes
34,5/13/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.33 pts,1.00,,524,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,3.05 pts,0.00,,523,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.84 pts,1.00,,523,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.52 pts,1.00,,523,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B-,2.86 pts,1.00,,523,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,3.97 pts,0.00,,522,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,4.00 pts,0.00,,522,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,4.00 pts,0.00,,522,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,09,2028,A,4.00 pts,0.00,,522,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.33 pts,3.29,Johnathan,521,Active,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.19 pts,3.29,Johnathan,521,Active,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.91 pts,3.29,Johnathan,521,Active,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.94 pts,4.43,Johnathan,521,Active,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,3.84 pts,4.00,,520,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,4.00,,520,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,3.99 pts,4.00,,520,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,4.00,,520,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.14 pts,9.29,,519,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.14 pts,9.29,,519,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.07 pts,9.29,,519,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.30 pts,9.29,,519,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.67 pts,3.67,,518,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.45 pts,4.00,,518,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.57 pts,4.00,,518,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.40 pts,4.00,,518,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,3.91 pts,2.43,,517,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,3.91 pts,2.43,,517,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,3.91 pts,2.43,,517,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,3.91 pts,2.43,,517,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.01 pts,5.43,,516,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.03 pts,5.43,,516,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.03 pts,5.43,,516,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.18 pts,5.43,,516,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,,0.00 pts,0.00,,515,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,,0.00 pts,0.00,,515,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,,0.00 pts,0.00,,515,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,,0.00 pts,0.00,,515,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.27 pts,13.43,,514,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.27 pts,14.43,,514,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.30 pts,15.00,,514,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.27 pts,15.57,,514,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.38 pts,1.71,,513,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.44 pts,1.71,,513,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.42 pts,1.71,,513,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.25 pts,1.71,,513,,Yes
31,4/22/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C,2.28 pts,8.00,,512,,Yes
32,4/29/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,D+,1.87 pts,8.00,,512,,Yes
33,5/6/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,D+,1.98 pts,8.00,,512,,Yes
34,5/13/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,09,2028,C-,2.14 pts,8.00,,512,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.58 pts,6.33,,511,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.58 pts,6.33,,511,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.38 pts,6.33,,511,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.52 pts,6.33,,511,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.51 pts,10.19,,510,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.43 pts,12.19,,510,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.44 pts,12.86,,510,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.51 pts,13.86,,510,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.66 pts,3.14,,509,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.70 pts,4.14,,509,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.67 pts,4.14,,509,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.62 pts,4.14,,509,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.92 pts,8.00,,508,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.06 pts,8.33,,508,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.05 pts,10.33,,508,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.69 pts,14.00,,508,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.46 pts,5.67,,507,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.52 pts,5.67,,507,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.50 pts,6.33,,507,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.56 pts,7.00,,507,,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.39 pts,11.71,,505,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.39 pts,12.57,,505,,Yes
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.79 pts,14.43,,505,,Yes
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.78 pts,14.43,,505,,Yes
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.02 pts,5.00,,504,,Yes
32,4/29/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.20 pts,17.33,,1,,#N/A
32,4/29/25,2,S2,FAR541 / 22,PERCUSSION/B,DAVID DUARTE,11,2026,,,14.43,,1,,#N/A
32,4/29/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,D,1.78 pts,11.48,,1,,#N/A
32,4/29/25,4,S2,CTE115 / 24,ENGINEERING B,JASON BLAESING,11,2026,F,0.87 pts,17.76,,1,,#N/A
32,4/29/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,11,2026,F,0.00 pts,8.57,,1,,#N/A
32,4/29/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.16 pts,6.00,,504,,Yes
33,5/6/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.26 pts,6.00,,504,,Yes
32,4/29/25,1,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
32,4/29/25,2,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
32,4/29/25,3,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
34,5/13/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.14 pts,6.00,,504,,Yes
32,4/29/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,4.00 pts,4.00,,3,,#N/A
32,4/29/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.35 pts,3.00,,3,,#N/A
32,4/29/25,1,S2,FAR506 / 21,CONCERT CHOIR /B,DAVID DUARTE,10,2027,A-,3.45 pts,9.00,,4,,#N/A
32,4/29/25,2,S2,SPA502 / 22,SPANISH I B,ARELI LOPEZ LOPEZ,10,2027,B-,2.76 pts,6.29,,4,,#N/A
32,4/29/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,C,2.38 pts,4.86,,4,,#N/A
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.99 pts,8.71,,503,,Yes
32,4/29/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.99 pts,9.57,,503,,Yes
32,4/29/25,6,S2,MAT523 / 46,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.72 pts,6.57,,4,,#N/A
32,4/29/25,1,S2,VOC706 / 21,DIGITAL PHOTOGRAPHY II,ROSANNA RUFF,11,2026,B,3.13 pts,0.57,,5,,#N/A
32,4/29/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C,2.33 pts,0.71,,5,,#N/A
33,5/6/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.37 pts,9.57,,503,,Yes
32,4/29/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.50 pts,2.00,,5,,#N/A
32,4/29/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.65 pts,2.00,,5,,#N/A
32,4/29/25,6,S2,HFL113 / 26,INTRO CULINARY ART,ALEXANDRA YOST,11,2026,B,3.01 pts,1.57,,5,,#N/A
32,4/29/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,,0.33 pts,0.00,,6,,#N/A
32,4/29/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,B+,3.30 pts,1.29,,6,,#N/A
32,4/29/25,2,S2,PED500 / 22,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,,4.00 pts,0.00,,6,,#N/A
32,4/29/25,2,S2,ELE404 / 22,LANGUAGE SUPPORT/B,HAYLEY ALVARADO,10,2027,A,4.00 pts,1.00,,6,,#N/A
32,4/29/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,A-,3.49 pts,1.00,,6,,#N/A
34,5/13/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.35 pts,9.57,,503,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C,2.33 pts,0.71,,502,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,D+,1.91 pts,0.71,,502,,Yes
32,4/29/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.76 pts,12.57,,7,,#N/A
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C,2.23 pts,0.71,,502,,Yes
32,4/29/25,2,S2,ELE404 / 22,LANGUAGE SUPPORT/B,HAYLEY ALVARADO,12,2025,,,3.00,,7,,#N/A
32,4/29/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.20 pts,12.29,,7,,#N/A
32,4/29/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,12,2025,F,0.83 pts,12.71,,7,,#N/A
