Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,,114,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,10,,429,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,2.43,,116,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,1.86,,116,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B-,2.85 pts,1,,117,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,1.29,,117,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,1.86,,117,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,118,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.67 pts,0,,483,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,119,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.00 pts,2,,120,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.00 pts,2.19,,121,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,122,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B-,2.85 pts,0,,122,,Yes
22,2/11/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,,,5.71,,218,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,126,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A,4.00 pts,0,,126,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,,,2,,485,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,125,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,127,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,128,,Yes
23,2/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,,,5.71,,218,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.78 pts,0.86,,130,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.84 pts,0,,486,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,487,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,487,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,,,0,,488,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.80 pts,0,,132,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,132,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,431,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,,,0.86,,432,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0.86,,432,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,133,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.90 pts,1.43,,134,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.41 pts,0,,135,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,136,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,137,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,137,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,F,1.33 pts,0,,489,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.00 pts,3.71,,433,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,3.71,,433,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.00 pts,3,,433,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,490,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.63 pts,0,,139,,Yes
24,2/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.86 pts,6.71,,218,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C,2.25 pts,3,,434,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,,,3,,434,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,1,,143,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,1.29,,143,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.00 pts,0,,144,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,144,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.67 pts,2.57,,145,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,146,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,146,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.95 pts,0,,435,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,1,,492,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.00 pts,0,,147,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.67 pts,0,,148,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,,,0,,149,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A,4.00 pts,0,,493,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,494,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0.86,,150,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0.86,,150,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.85 pts,0,,495,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A-,3.58 pts,0,,496,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,152,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A,4.00 pts,5,,497,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,,3.00 pts,0,,497,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,,,0,,153,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,155,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,1,,155,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B+,3.25 pts,2,,154,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,9,2028,A-,3.50 pts,2,,154,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,498,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.90 pts,0.29,,156,,Yes
22,2/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,,,0,,158,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.00 pts,0,,499,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.00 pts,0,,159,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,159,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,3.86,,160,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.00 pts,1,,161,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.00 pts,3.4,,500,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,12,2025,,,3.4,,500,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,4.00 pts,0.14,,162,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,162,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,162,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.00 pts,3.14,,164,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,3.29,,164,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,1,,165,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,,,3,,166,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,3.43,,166,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,3.86,,462,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0.43,,167,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.95 pts,0.86,,167,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,168,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,3,,169,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,F,0.00 pts,2.14,,464,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,2,,464,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,501,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,2,,170,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.26 pts,2,,170,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,2,,170,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0.86,,171,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,1.43,,171,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0.67,,172,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,C-,2.00 pts,0.14,,502,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,173,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,173,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,174,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,1,,176,,Yes
25,3/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,D,1.77 pts,8.14,,218,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,437,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0.43,,437,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,,1.5,,178,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,179,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,,,1,,503,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,A,4.00 pts,2.57,,438,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,2.14,,438,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,181,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,504,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,184,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,1,,184,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A-,3.43 pts,2,,185,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.85 pts,1,,505,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,,,1,,186,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,1.14,,186,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,4.00 pts,0,,187,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,,,2.29,,188,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,189,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,3.29,,439,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,190,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,190,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,2.67,,191,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,,,0,,192,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,F,0.00 pts,1.86,,506,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,2.15,,506,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,193,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.39 pts,0,,193,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.00 pts,2,,194,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.03 pts,0.71,,195,,Yes
26,3/11/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.90 pts,8.14,,218,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,196,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,2.71,,198,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,2.86,,198,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C+,2.67 pts,0,,199,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,4.00 pts,0,,200,,Yes
27,3/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.62 pts,10,,218,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,,,0.86,,509,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,440,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.00 pts,2.29,,201,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.98 pts,1.71,,201,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,0.00 pts,2.57,,510,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,202,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,202,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.00 pts,0.71,,204,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,204,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.88 pts,2,,511,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0.14,,205,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,206,,Yes
22,2/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,,,0,,206,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C,2.33 pts,0,,512,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,,,1.86,,207,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0.86,,208,,Yes
28,3/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,B,2.94 pts,10,,218,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.48 pts,0,,209,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.80 pts,0,,209,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.98 pts,3.14,,514,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.00 pts,4,,210,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,,0.00 pts,0,,515,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,516,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.96 pts,1.43,,517,,Yes
22,2/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,,,5,,211,,Yes
29,4/8/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.52 pts,11,,218,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,469,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A,4.00 pts,0,,212,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,212,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.88 pts,0,,213,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.95 pts,0,,519,,Yes
22,2/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,1,,520,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.50 pts,0,,521,,Yes
22,2/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,9,2028,A,4.00 pts,0,,522,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.92 pts,0,,523,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,524,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,11,2026,,,1,,214,,Yes
22,2/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,2,,215,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,2,,215,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0.86,,220,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.41 pts,1.29,,216,,Yes
22,2/11/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C+,2.67 pts,0.86,,219,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,,,0.86,,219,,Yes
22,2/11/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.00 pts,5.71,,218,,Yes
30,4/15/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.52 pts,11,,218,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,0.00 pts,5.71,,218,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,1,,217,,Yes
22,2/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.90 pts,1,,224,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,4.00 pts,0,,222,,Yes
22,2/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,221,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.84 pts,1,,221,,Yes
22,2/11/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,,,1,,525,,Yes
22,2/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.95 pts,0,,526,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.00 pts,0,,225,,Yes
22,2/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.85 pts,1,,527,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,0,,226,,Yes
22,2/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,226,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,,,0,,228,,Yes
22,2/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,,,0,,229,,Yes
22,2/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,,,0,,528,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A-,3.48 pts,1,,230,,Yes
22,2/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.03 pts,0.86,,233,,Yes
22,2/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,,,0,,236,,Yes
22,2/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,236,,Yes
22,2/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.10 pts,0,,236,,Yes
22,2/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.00 pts,0,,235,,Yes
22,2/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,,,0,,235,,Yes
22,2/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,10,2027,A,4.00 pts,1.86,,237,,Yes
